,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
2774,2018,,,,0020052W,public,LP,nan,70.5,70.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2018,,,,0020492Z,privé sous contrat,LP,nan,89.2,89.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2018,32.0,02,02722,0021476U,public,LPO,100.8,84.9,94.9,nan,nan,nan,42.0,81.0,183,nan,74.0,90.0,87,nan,29.0,40.0,40.0,170.0,152.0,174.0,77,91.0,93.0,8,0,-3,-2,nan,-12,2,-2,nan,-5,-3,nan,nan,nan,nan,nan
2777,2018,32.0,02,02722,0022108F,privé sous contrat,LEGT,105.5,nan,105.5,nan,nan,nan,nan,nan,31,nan,nan,nan,100,nan,nan,nan,65.0,27.0,34.0,26.0,84,87.0,97.0,13,-3,1,2,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
2778,2018,84.0,03,03254,0030044G,public,LEGT,110.0,nan,110.0,nan,nan,29.0,37.0,48.0,114,97.0,95.0,92.0,94,52.0,70.0,52.0,58.0,165.0,113.0,109.0,76,95.0,98.0,7,4,3,5,8,7,2,19,16,32,10,nan,nan,nan,nan,nan
2779,2018,84.0,03,03095,0030051P,public,LEGT,108.1,nan,108.1,nan,nan,67.0,125.0,204.0,511,91.0,90.0,88.0,90,33.0,54.0,49.0,44.0,502.0,473.0,481.0,82,91.0,95.0,0,-1,0,-1,0,-2,-4,-5,-10,1,-4,nan,nan,nan,nan,nan
2780,2018,84.0,03,03185,0030445T,privé sous contrat,LEGT,100.7,nan,100.7,nan,nan,5.0,9.0,9.0,23,100.0,56.0,78.0,74,20.0,0.0,56.0,26.0,18.0,17.0,30.0,54,66.0,77.0,3,-1,-11,-5,ND,ND,ND,3,ND,ND,ND,nan,nan,nan,nan,nan
2781,2018,93.0,04,04112,0040010P,public,LEGT,112.0,nan,112.0,nan,nan,57.0,98.0,94.0,325,93.0,89.0,94.0,92,46.0,43.0,59.0,50.0,311.0,306.0,292.0,70,89.0,95.0,-10,-3,0,-1,2,-3,-1,0,2,-6,-3,nan,nan,nan,nan,nan
2782,2018,93.0,04,04070,0040027H,public,LEGT,108.2,nan,108.2,nan,nan,53.0,61.0,57.0,263,92.0,95.0,86.0,90,51.0,52.0,33.0,43.0,209.0,267.0,305.0,83,96.0,98.0,2,4,3,0,4,2,1,1,12,3,-6,nan,nan,nan,nan,nan
2783,2018,93.0,05,05023,0050003B,public,LPO,119.0,91.0,115.7,nan,nan,22.0,39.0,88.0,219,91.0,97.0,97.0,96,73.0,82.0,63.0,62.0,244.0,256.0,204.0,79,90.0,97.0,-3,-2,1,3,-4,0,5,10,18,19,12,nan,nan,nan,nan,nan
2784,2018,,,,0050005D,public,LP,nan,103.3,103.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2018,,,,0050008G,public,LP,nan,95.9,95.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2018,,,,0050009H,public,LP,nan,91.8,91.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2018,93.0,06,06004,0060001U,public,LEGT,107.6,nan,107.6,nan,nan,57.0,130.0,131.0,424,79.0,85.0,81.0,82,28.0,38.0,40.0,33.0,374.0,402.0,430.0,82,90.0,93.0,5,1,0,-4,-8,-4,-3,-3,-5,-2,2,nan,nan,nan,nan,nan
2788,2018,93.0,06,06027,0060009C,public,LEGT,117.0,nan,117.0,nan,nan,69.0,167.0,185.0,548,88.0,91.0,92.0,90,52.0,44.0,59.0,48.0,543.0,473.0,520.0,84,94.0,96.0,4,2,0,-3,-7,-2,-3,-4,-4,-3,-5,nan,nan,nan,nan,nan
2789,2018,93.0,06,06029,0060011E,public,LEGT,109.6,nan,109.6,nan,nan,72.0,153.0,159.0,384,85.0,78.0,82.0,81,36.0,35.0,32.0,34.0,449.0,398.0,420.0,63,82.0,88.0,1,-4,-3,-3,-2,-6,-1,-1,-2,4,-5,nan,nan,nan,nan,nan
2790,2018,93.0,06,06029,0060014H,public,LEGT,119.3,nan,119.3,nan,nan,nan,nan,150.0,278,nan,nan,95.0,94,nan,nan,74.0,67.0,278.0,300.0,309.0,87,96.0,97.0,11,4,0,-2,nan,nan,-1,3,nan,nan,6,nan,nan,nan,nan,nan
2791,2018,,,,0060028Y,public,LP,nan,86.2,86.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2018,93.0,06,06004,0060668U,privé sous contrat,LEGT,127.4,nan,127.4,nan,nan,12.0,46.0,52.0,110,100.0,100.0,100.0,100,67.0,89.0,88.0,86.0,138.0,121.0,120.0,84,96.0,100.0,3,1,1,2,4,3,2,13,7,23,7,nan,nan,nan,nan,nan
2793,2018,93.0,06,06088,0060729K,privé sous contrat,LEGT,134.9,nan,134.9,nan,nan,12.0,36.0,76.0,124,100.0,100.0,100.0,100,92.0,89.0,86.0,87.0,132.0,119.0,116.0,80,93.0,99.0,-4,-2,0,2,2,2,2,7,17,13,3,nan,nan,nan,nan,nan
2794,2018,93.0,06,06104,0060750H,privé sous contrat,LPO,107.5,90.5,105.4,nan,nan,11.0,50.0,63.0,150,91.0,94.0,100.0,97,91.0,56.0,59.0,63.0,192.0,130.0,144.0,74,88.0,97.0,-7,-6,0,3,-4,0,7,9,34,1,1,nan,nan,nan,nan,nan
2795,2018,93.0,06,06088,0060773H,privé sous contrat,LEGT,125.9,nan,125.9,nan,nan,nan,31.0,64.0,125,nan,100.0,100.0,100,nan,48.0,56.0,60.0,131.0,121.0,113.0,65,90.0,98.0,-12,-3,0,5,nan,7,4,2,nan,1,-7,nan,nan,nan,nan,nan
2796,2018,,,,0061394H,privé sous contrat,LP,nan,89.6,89.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2018,,,,0061462G,privé sous contrat,LP,nan,107.8,107.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,2018,93.0,06,06088,0061691F,public,LEGT,105.3,nan,105.3,nan,nan,42.0,115.0,171.0,445,86.0,93.0,83.0,88,33.0,55.0,48.0,50.0,416.0,449.0,481.0,84,95.0,97.0,2,3,2,-3,-5,0,-7,4,-9,5,-1,nan,nan,nan,nan,nan
2799,2018,93.0,06,06152,0062015H,public,LEGT,135.2,nan,135.2,nan,nan,29.0,77.0,138.0,300,97.0,97.0,98.0,97,48.0,69.0,77.0,68.0,308.0,287.0,296.0,90,96.0,98.0,10,3,1,2,3,2,1,7,-7,14,6,nan,nan,nan,nan,nan
2800,2018,,,,0070016E,public,LP,nan,91.9,91.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2018,,,,0070107D,privé sous contrat,LP,nan,96.3,96.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2018,84.0,07,07064,0071397F,public,LPO,108.5,93.5,106.4,nan,nan,15.0,46.0,45.0,127,100.0,93.0,91.0,94,40.0,50.0,58.0,56.0,135.0,128.0,112.0,82,93.0,96.0,3,-1,-2,-1,4,0,-5,-2,-17,3,-9,nan,nan,nan,nan,nan
2803,2018,,,,0080047H,public,LP,nan,77.3,77.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2018,44.0,08,08409,0080081V,privé sous contrat,LEGT,113.4,nan,113.4,nan,nan,12.0,19.0,44.0,75,92.0,100.0,100.0,99,58.0,37.0,70.0,60.0,93.0,67.0,75.0,80,97.0,100.0,3,4,3,4,-2,7,4,-1,7,-6,-1,nan,nan,nan,nan,nan
2805,2018,,,,0080093H,privé sous contrat,LP,nan,78.7,78.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2018,44.0,08,08053,0081047V,public,LPO,103.3,85.2,91.5,nan,nan,nan,nan,nan,32,nan,nan,nan,97,nan,nan,nan,56.0,24.0,37.0,35.0,84,92.0,100.0,6,1,2,1,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,nan,nan
2807,2018,44.0,10,10387,0100022V,public,LEGT,106.6,nan,106.6,nan,nan,34.0,95.0,128.0,358,85.0,92.0,94.0,91,35.0,45.0,59.0,45.0,318.0,300.0,327.0,70,90.0,95.0,-8,0,1,1,-9,0,2,0,-16,-5,6,nan,nan,nan,nan,nan
2808,2018,44.0,10,10387,0100047X,privé sous contrat,LEGT,127.0,nan,127.0,nan,nan,26.0,34.0,60.0,120,100.0,94.0,95.0,96,58.0,44.0,63.0,57.0,135.0,122.0,107.0,70,86.0,97.0,-7,-5,2,3,7,1,2,4,8,-6,6,nan,nan,nan,nan,nan
2809,2018,,,,0100078F,privé sous contrat,LP,nan,90.7,90.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2018,,,,0100945Y,public,LP,nan,74.6,74.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2018,76.0,11,11069,0110007Y,public,LPO,104.6,84.6,98.0,nan,nan,47.0,64.0,116.0,389,87.0,92.0,95.0,89,49.0,53.0,59.0,47.0,302.0,340.0,371.0,77,88.0,93.0,4,-3,-1,-2,-2,-1,4,1,7,6,8,nan,nan,nan,nan,nan
2812,2018,76.0,11,11076,0110012D,public,LPO,109.5,88.6,102.6,nan,nan,26.0,43.0,115.0,278,81.0,79.0,85.0,85,54.0,33.0,50.0,47.0,266.0,262.0,286.0,74,84.0,89.0,-7,-8,-6,-5,-11,-9,-6,3,14,-3,-2,nan,nan,nan,nan,nan
2813,2018,76.0,11,11206,0110019L,public,LPO,103.6,73.9,100.1,nan,nan,26.0,41.0,75.0,209,85.0,88.0,88.0,88,58.0,46.0,49.0,46.0,218.0,181.0,200.0,77,91.0,94.0,-5,-1,-1,-4,-4,-4,-6,-2,20,-1,-11,nan,nan,nan,nan,nan
2814,2018,76.0,11,11069,0110045P,privé sous contrat,LPO,110.5,81.7,102.6,nan,nan,10.0,19.0,31.0,78,90.0,95.0,94.0,94,80.0,42.0,55.0,53.0,95.0,88.0,98.0,75,94.0,96.0,-3,4,3,4,9,3,4,10,49,4,1,nan,nan,nan,nan,nan
2815,2018,,,,0111048E,public,LPO,101.1,82.7,93.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2018,,,,0120037A,public,LP,nan,85.7,85.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2018,76.0,12,12145,0120051R,privé sous contrat,LEGT,113.9,nan,113.9,nan,nan,5.0,12.0,47.0,76,100.0,100.0,91.0,95,60.0,83.0,62.0,66.0,98.0,79.0,91.0,57,84.0,96.0,-22,-9,-1,1,ND,5,-3,12,ND,32,2,nan,nan,nan,nan,nan
2818,2018,,,,0120096P,public,LP,nan,91.6,91.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2018,,,,0120105Z,privé sous contrat,LP,nan,83.1,83.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2018,93.0,13,13001,0130002G,public,LEGT,127.4,nan,127.4,nan,nan,101.0,132.0,254.0,620,92.0,94.0,91.0,91,47.0,52.0,50.0,47.0,547.0,595.0,626.0,80,92.0,95.0,0,0,0,-3,-2,0,-3,-9,-9,-4,-12,nan,nan,nan,nan,nan
2821,2018,,,,0130013U,public,LP,nan,81.4,81.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2018,,,,0130033R,public,LP,nan,83.0,83.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2018,93.0,13,13208,0130036U,public,LEGT,114.7,nan,114.7,nan,nan,32.0,103.0,103.0,305,91.0,86.0,80.0,86,50.0,43.0,33.0,41.0,329.0,371.0,340.0,76,88.0,93.0,5,1,1,-2,0,-3,-9,2,6,5,-11,nan,nan,nan,nan,nan
2824,2018,93.0,13,13208,0130038W,public,LEGT,128.0,nan,128.0,nan,nan,60.0,92.0,165.0,317,82.0,89.0,90.0,88,38.0,49.0,50.0,48.0,374.0,308.0,299.0,69,86.0,93.0,0,-4,-3,-4,-8,-3,-3,-4,-2,2,-9,nan,nan,nan,nan,nan
2825,2018,93.0,13,13213,0130050J,public,LPO,87.7,65.8,81.5,nan,nan,11.0,31.0,47.0,271,91.0,97.0,74.0,87,64.0,42.0,15.0,42.0,235.0,271.0,305.0,71,88.0,90.0,0,4,2,4,8,26,0,13,38,24,-6,nan,nan,nan,nan,nan
2826,2018,,,,0130057S,public,LP,nan,75.5,75.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2018,,,,0130064Z,public,LP,nan,68.4,68.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2018,,,,0130072H,public,LP,nan,71.7,71.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2018,,,,0130151U,public,LP,nan,82.7,82.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2018,,,,0130170P,public,LP,nan,95.2,95.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2018,93.0,13,13206,0131344R,privé sous contrat,LEGT,131.0,nan,131.0,nan,nan,10.0,23.0,37.0,70,100.0,100.0,100.0,100,90.0,74.0,76.0,77.0,91.0,77.0,74.0,90,100.0,100.0,10,6,2,4,3,5,4,19,27,27,13,nan,nan,nan,nan,nan
2832,2018,93.0,13,13212,0131345S,privé sous contrat,LEGT,130.6,nan,130.6,nan,nan,25.0,41.0,62.0,128,100.0,100.0,100.0,100,64.0,73.0,76.0,73.0,150.0,128.0,130.0,88,99.0,100.0,7,5,3,4,3,6,4,8,-6,17,7,nan,nan,nan,nan,nan
2833,2018,93.0,13,13209,0131347U,privé sous contrat,LEGT,123.1,nan,123.1,nan,nan,13.0,24.0,29.0,66,100.0,92.0,93.0,94,77.0,42.0,62.0,58.0,95.0,70.0,51.0,68,78.0,95.0,-6,-13,-1,1,4,1,0,9,15,0,13,nan,nan,nan,nan,nan
2834,2018,,,,0131424C,privé sous contrat,LP,nan,98.1,98.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2018,,,,0131433M,privé sous contrat,LP,nan,64.2,64.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2018,,,,0131434N,privé sous contrat,LP,nan,93.2,93.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2018,,,,0131463V,privé sous contrat,LP,nan,59.7,59.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2018,,,,0131485U,privé sous contrat,LP,nan,92.4,92.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2018,,,,0131709M,public,LP,nan,92.6,92.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2018,,,,0132193N,privé sous contrat,LP,nan,82.4,82.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2018,,,,0132211H,public,LP,nan,85.0,85.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2018,,,,0132319A,public,LP,nan,82.0,82.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2018,,,,0132569X,public,LP,nan,88.1,88.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2018,93.0,13,13212,0132828D,privé sous contrat,LEGT,113.0,nan,113.0,nan,nan,nan,nan,nan,63,nan,nan,nan,95,nan,nan,nan,60.0,52.0,60.0,55.0,45,95.0,97.0,-20,4,1,0,nan,nan,nan,9,nan,nan,nan,nan,nan,nan,nan,nan
2845,2018,,,,0132835L,privé sous contrat,LP,nan,85.7,85.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2018,,,,0133280V,privé sous contrat,LP,nan,103.9,103.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2018,93.0,13,13043,0133314G,privé sous contrat,LEGT,119.5,nan,119.5,nan,nan,23.0,55.0,108.0,216,100.0,98.0,99.0,99,70.0,78.0,76.0,76.0,275.0,247.0,234.0,84,95.0,99.0,3,0,1,2,4,3,1,9,7,21,2,nan,nan,nan,nan,nan
2848,2018,93.0,13,13117,0133424B,privé sous contrat,LEGT,90.8,nan,90.8,nan,nan,nan,nan,nan,20,nan,nan,nan,85,nan,nan,nan,45.0,9.0,13.0,19.0,nan,84.0,89.0,nan,-1,-3,-4,nan,nan,nan,11,nan,nan,nan,nan,nan,nan,nan,nan
2849,2018,93.0,13,13001,0133425C,privé sous contrat,LEGT,117.1,nan,117.1,nan,nan,nan,nan,nan,61,nan,nan,nan,93,nan,nan,nan,54.0,51.0,61.0,61.0,86,97.0,98.0,18,8,1,-3,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
2850,2018,,,,0133446A,privé sous contrat,LEGT,81.7,nan,81.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2018,93.0,13,13215,0133931C,privé sous contrat,LEGT,92.8,nan,92.8,nan,nan,16.0,11.0,22.0,49,94.0,100.0,95.0,96,44.0,91.0,41.0,53.0,73.0,39.0,54.0,78,96.0,96.0,13,9,1,5,3,8,5,10,2,46,-1,nan,nan,nan,nan,nan
2852,2018,,,,0140018U,public,LP,nan,81.6,81.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2018,,,,0140019V,public,LP,nan,78.1,78.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2018,,,,0141640G,public,LP,nan,83.2,83.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2018,28.0,14,14174,0142120D,public,LPO,104.2,90.1,98.0,nan,nan,19.0,31.0,28.0,106,79.0,87.0,89.0,90,42.0,29.0,46.0,45.0,133.0,106.0,108.0,77,87.0,93.0,-1,-6,-3,-2,-11,-1,-5,-4,4,-8,-13,nan,nan,nan,nan,nan
2856,2018,28.0,14,14118,0142133T,public,LPO,115.0,87.2,101.0,nan,nan,nan,nan,16.0,129,nan,nan,94.0,95,nan,nan,56.0,56.0,97.0,167.0,114.0,77,93.0,98.0,-3,0,1,0,nan,nan,2,-8,nan,nan,-6,nan,nan,nan,nan,nan
2857,2018,,,,0150008C,public,LP,nan,89.0,89.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2018,75.0,16,16015,0160003S,public,LEGT,102.1,nan,102.1,nan,nan,39.0,69.0,98.0,408,87.0,87.0,91.0,88,44.0,42.0,49.0,40.0,349.0,361.0,421.0,76,89.0,93.0,-5,-1,-1,-4,-6,-5,-3,-6,-2,-7,-7,nan,nan,nan,nan,nan
2859,2018,75.0,16,16028,0160010Z,public,LEGT,108.1,nan,108.1,nan,nan,28.0,37.0,73.0,186,100.0,97.0,97.0,98,54.0,68.0,67.0,62.0,168.0,175.0,161.0,88,99.0,100.0,7,7,5,6,6,2,5,12,-3,8,16,nan,nan,nan,nan,nan
2860,2018,,,,0161003D,public,LP,nan,78.2,78.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2018,,,,0161133V,privé sous contrat,LP,nan,98.0,98.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2018,75.0,17,17283,0170020E,public,LPO,107.3,89.0,101.0,nan,nan,17.0,25.0,57.0,162,88.0,92.0,91.0,91,29.0,64.0,60.0,46.0,161.0,146.0,130.0,72,87.0,93.0,-10,-6,-3,-3,-4,0,-4,-7,-15,16,-3,nan,nan,nan,nan,nan
2863,2018,75.0,17,17300,0170029P,public,LEGT,119.6,nan,119.6,nan,nan,nan,192.0,193.0,521,nan,87.0,96.0,91,nan,36.0,56.0,47.0,568.0,533.0,517.0,81,94.0,97.0,6,1,0,-3,nan,-5,1,-6,nan,-8,-5,nan,nan,nan,nan,nan
2864,2018,,,,0170030R,public,LP,nan,89.6,89.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2018,,,,0170031S,public,LP,nan,86.9,86.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2018,,,,0170078T,public,LP,nan,93.4,93.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2018,75.0,17,17197,0170135E,public,LPO,101.9,82.5,98.0,nan,nan,48.0,35.0,80.0,224,96.0,94.0,96.0,92,38.0,46.0,60.0,44.0,238.0,211.0,218.0,76,90.0,95.0,-7,-3,-1,-2,4,0,0,-10,-12,-8,-3,nan,nan,nan,nan,nan
2868,2018,,,,0171571R,public,LP,nan,92.6,92.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2018,24.0,18,18033,0180005H,public,LEGT,109.4,nan,109.4,nan,nan,76.0,118.0,108.0,302,74.0,86.0,96.0,87,39.0,41.0,57.0,46.0,369.0,271.0,318.0,68,89.0,93.0,1,-1,-1,-3,-16,-2,3,1,-3,4,1,nan,nan,nan,nan,nan
2870,2018,24.0,18,18033,0180006J,public,LEGT,115.5,nan,115.5,nan,nan,47.0,97.0,163.0,376,96.0,96.0,92.0,94,62.0,55.0,67.0,59.0,411.0,344.0,373.0,79,94.0,97.0,-3,1,0,-1,1,2,-3,1,7,0,1,nan,nan,nan,nan,nan
2871,2018,24.0,18,18279,0180035R,public,LPO,101.8,77.5,95.1,nan,nan,46.0,56.0,95.0,261,96.0,88.0,87.0,89,54.0,46.0,44.0,43.0,218.0,228.0,231.0,80,91.0,96.0,1,-1,1,-1,5,1,-4,-1,11,8,-6,nan,nan,nan,nan,nan
2872,2018,24.0,18,18033,0180561M,privé sous contrat,LEGT,119.9,nan,119.9,nan,nan,23.0,48.0,84.0,175,91.0,98.0,94.0,94,48.0,54.0,67.0,58.0,176.0,146.0,182.0,82,92.0,96.0,2,0,0,1,6,3,-1,2,14,2,-1,nan,nan,nan,nan,nan
2873,2018,,,,0180571Y,privé sous contrat,LP,nan,91.6,91.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2018,75.0,19,19031,0190010H,public,LEGT,114.4,nan,114.4,nan,nan,nan,nan,163.0,255,nan,nan,93.0,91,nan,nan,46.0,42.0,308.0,287.0,250.0,70,92.0,97.0,-4,-1,0,-2,nan,nan,0,-10,nan,nan,-8,nan,nan,nan,nan,nan
2875,2018,75.0,19,19031,0190012K,public,LPO,93.8,81.8,88.3,nan,nan,nan,nan,nan,132,nan,nan,nan,90,nan,nan,nan,42.0,96.0,185.0,178.0,66,90.0,95.0,0,1,0,-3,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
2876,2018,,,,0190027B,public,LP,nan,99.5,99.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2018,75.0,19,19272,0190032G,public,LEGT,116.1,nan,116.1,nan,nan,55.0,86.0,134.0,347,98.0,95.0,99.0,97,62.0,65.0,65.0,61.0,348.0,341.0,290.0,83,95.0,98.0,1,1,1,2,2,-1,3,0,-4,2,0,nan,nan,nan,nan,nan
2878,2018,,,,0190674E,public,LP,nan,83.2,83.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2018,,,,0190701J,public,LP,nan,85.2,85.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2018,27.0,21,21038,0210003P,public,LPO,105.4,85.2,103.0,nan,nan,19.0,70.0,90.0,225,100.0,83.0,76.0,84,68.0,31.0,26.0,33.0,215.0,242.0,217.0,74,88.0,93.0,-6,-3,-2,-4,6,-5,-11,-7,16,-7,-14,nan,nan,nan,nan,nan
2881,2018,27.0,21,21154,0210013A,public,LPO,102.5,82.1,97.1,nan,nan,21.0,30.0,46.0,97,90.0,87.0,89.0,89,38.0,27.0,59.0,44.0,106.0,92.0,87.0,80,94.0,97.0,15,4,2,-1,0,0,-3,0,-1,-9,7,nan,nan,nan,nan,nan
2882,2018,27.0,21,21351,0210032W,public,LPO,118.3,100.0,106.9,nan,nan,nan,nan,nan,23,nan,nan,nan,96,nan,nan,nan,35.0,24.0,24.0,22.0,72,88.0,100.0,-7,-6,2,-2,nan,nan,nan,-28,nan,nan,nan,nan,nan,nan,nan,nan
2883,2018,27.0,21,21603,0210047M,public,LPO,108.6,83.6,102.2,nan,nan,35.0,33.0,55.0,160,86.0,94.0,96.0,93,49.0,48.0,53.0,49.0,178.0,178.0,194.0,87,94.0,95.0,7,1,-1,-1,-10,1,2,-3,-10,1,-3,nan,nan,nan,nan,nan
2884,2018,,,,0211356K,public,LP,nan,84.0,84.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2018,27.0,21,21054,0212045J,public,LPO,111.3,89.4,104.1,nan,nan,19.0,63.0,58.0,198,100.0,100.0,98.0,96,74.0,71.0,64.0,62.0,210.0,183.0,169.0,74,93.0,97.0,-5,0,0,0,5,3,2,1,19,2,-4,nan,nan,nan,nan,nan
2886,2018,,,,0220071H,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2018,,,,0220072J,public,LP,nan,92.0,92.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2018,,,,0220075M,public,LP,nan,85.2,85.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2018,,,,0220083W,public,LP,nan,95.4,95.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2018,,,,0220186H,public,LP,nan,85.8,85.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2018,53.0,22,22093,0220196U,public,LPO,109.7,89.6,103.3,nan,nan,33.0,67.0,113.0,281,100.0,99.0,96.0,96,76.0,63.0,68.0,60.0,327.0,256.0,261.0,81,95.0,99.0,-1,1,1,1,3,5,0,0,5,6,2,nan,nan,nan,nan,nan
