,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
3572,2021,32.0,59,59350,0590117G,public,LEGT,113.7,nan,113.7,41.7,nan,nan,nan,nan,338,nan,nan,nan,93,nan,nan,nan,64.0,343.0,348.0,353.0,80,91.0,94.0,-8,-4,-4,-4,nan,nan,nan,-6,nan,nan,nan,255.0,96.0,69.0,-2,-6
3573,2021,32.0,59,59392,0590149S,public,LPO,94.9,72.3,92.9,35.3,22.9,nan,nan,nan,321,nan,nan,nan,92,nan,nan,nan,65.0,398.0,378.0,374.0,82,92.0,95.0,-6,-3,-2,-4,nan,nan,nan,5,nan,nan,nan,206.0,94.0,72.0,-3,6
3574,2021,32.0,59,59606,0590221V,public,LEGT,106.6,nan,106.6,39.9,nan,nan,nan,nan,316,nan,nan,nan,94,nan,nan,nan,65.0,331.0,329.0,318.0,89,97.0,98.0,1,2,0,-3,nan,nan,nan,-3,nan,nan,nan,239.0,94.0,71.0,-4,-4
3575,2021,32.0,59,59090,0592935V,privé sous contrat,LEGT,139.5,nan,139.5,29.4,nan,nan,nan,nan,192,nan,nan,nan,99,nan,nan,nan,92.0,219.0,178.0,185.0,93,98.0,99.0,0,1,0,0,nan,nan,nan,6,nan,nan,nan,192.0,99.0,92.0,0,6
3576,2021,32.0,59,59599,0592966D,privé sous contrat,LPO,97.4,88.4,91.1,32.4,30.6,nan,nan,nan,51,nan,nan,nan,96,nan,nan,nan,69.0,36.0,52.0,60.0,41,52.0,96.0,-45,-39,2,2,nan,nan,nan,20,nan,nan,nan,nan,nan,nan,nan,nan
3577,2021,32.0,59,59183,0593058D,privé sous contrat,LPO,97.4,88.7,91.5,30.3,30.1,nan,nan,nan,67,nan,nan,nan,97,nan,nan,nan,66.0,55.0,55.0,64.0,74,90.0,97.0,-13,-5,0,0,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
3578,2021,32.0,59,59178,0593071T,privé sous contrat,LPO,96.8,88.9,91.2,31.5,27.4,nan,nan,nan,45,nan,nan,nan,98,nan,nan,nan,87.0,37.0,46.0,53.0,93,98.0,100.0,6,4,3,1,nan,nan,nan,26,nan,nan,nan,nan,nan,nan,nan,nan
3579,2021,32.0,59,59350,0593109J,privé sous contrat,LEGT,134.2,nan,134.2,33.2,nan,nan,nan,nan,144,nan,nan,nan,100,nan,nan,nan,82.0,129.0,137.0,113.0,85,92.0,100.0,-6,-5,1,1,nan,nan,nan,1,nan,nan,nan,144.0,100.0,82.0,1,1
3580,2021,32.0,59,59350,0593113N,privé sous contrat,LEGT,128.7,nan,128.7,33.4,nan,nan,nan,nan,91,nan,nan,nan,100,nan,nan,nan,67.0,103.0,75.0,95.0,82,93.0,98.0,-9,-4,-1,1,nan,nan,nan,-16,nan,nan,nan,91.0,100.0,67.0,1,-16
3581,2021,32.0,59,59295,0593136N,privé sous contrat,LEGT,124.8,nan,124.8,32.4,nan,nan,nan,nan,172,nan,nan,nan,100,nan,nan,nan,82.0,192.0,161.0,217.0,89,97.0,100.0,-3,0,1,1,nan,nan,nan,1,nan,nan,nan,153.0,100.0,82.0,1,-1
3582,2021,32.0,59,59571,0593138R,privé sous contrat,LEGT,118.8,nan,118.8,33.0,nan,nan,nan,nan,88,nan,nan,nan,99,nan,nan,nan,84.0,108.0,85.0,76.0,80,93.0,100.0,-12,-4,1,0,nan,nan,nan,2,nan,nan,nan,88.0,99.0,84.0,0,2
3583,2021,32.0,59,59378,0593225K,privé sous contrat,LEGT,148.7,nan,148.7,21.0,nan,nan,nan,nan,323,nan,nan,nan,100,nan,nan,nan,96.0,339.0,312.0,302.0,92,98.0,100.0,-2,0,0,0,nan,nan,nan,2,nan,nan,nan,323.0,100.0,96.0,0,2
3584,2021,32.0,59,59350,0595786U,public,LEGT,107.3,nan,107.3,36.9,nan,nan,nan,nan,76,nan,nan,nan,99,nan,nan,nan,68.0,82.0,77.0,70.0,83,96.0,99.0,-4,1,1,2,nan,nan,nan,3,nan,nan,nan,40.0,100.0,78.0,2,7
3585,2021,32.0,59,59606,0595809U,public,LEGT,99.1,nan,99.1,37.3,nan,nan,nan,nan,353,nan,nan,nan,98,nan,nan,nan,68.0,417.0,365.0,298.0,88,98.0,99.0,-1,2,1,1,nan,nan,nan,-2,nan,nan,nan,291.0,99.0,72.0,1,-2
3586,2021,32.0,60,60159,0601700X,privé sous contrat,LEGT,120.9,nan,120.9,32.3,nan,nan,nan,nan,32,nan,nan,nan,100,nan,nan,nan,75.0,59.0,44.0,38.0,88,95.0,100.0,2,1,2,2,nan,nan,nan,9,nan,nan,nan,25.0,100.0,80.0,2,10
3587,2021,32.0,60,60509,0601831P,privé sous contrat,LEGT,113.9,nan,113.9,33.6,nan,nan,nan,nan,99,nan,nan,nan,100,nan,nan,nan,80.0,138.0,133.0,128.0,91,98.0,100.0,0,2,2,2,nan,nan,nan,10,nan,nan,nan,79.0,100.0,84.0,2,9
3588,2021,32.0,60,60414,0601864A,public,LEGT,93.2,nan,93.2,33.8,nan,nan,nan,nan,235,nan,nan,nan,95,nan,nan,nan,58.0,217.0,212.0,232.0,87,94.0,97.0,0,0,0,0,nan,nan,nan,1,nan,nan,nan,161.0,96.0,66.0,-1,2
3589,2021,28.0,61,61145,0610014J,public,LEGT,105.7,nan,105.7,33.1,nan,nan,nan,nan,100,nan,nan,nan,91,nan,nan,nan,52.0,90.0,77.0,112.0,79,92.0,93.0,-11,-3,-5,-6,nan,nan,nan,-11,nan,nan,nan,78.0,92.0,54.0,-5,-11
3590,2021,28.0,61,61168,0610018N,public,LPO,105.2,81.6,100.1,31.3,24.7,nan,nan,nan,61,nan,nan,nan,98,nan,nan,nan,69.0,81.0,73.0,71.0,85,97.0,98.0,-3,1,0,1,nan,nan,nan,4,nan,nan,nan,42.0,98.0,69.0,0,2
3591,2021,28.0,61,61293,0610700E,privé sous contrat,LEGT,118.7,nan,118.7,34.0,nan,nan,nan,nan,28,nan,nan,nan,100,nan,nan,nan,68.0,43.0,39.0,38.0,88,93.0,100.0,0,-3,1,2,nan,nan,nan,-3,nan,nan,nan,28.0,100.0,68.0,2,-3
3592,2021,32.0,62,62041,0620006V,public,LEGT,119.7,nan,119.7,36.0,nan,nan,nan,nan,306,nan,nan,nan,98,nan,nan,nan,74.0,347.0,295.0,282.0,92,97.0,99.0,1,1,0,0,nan,nan,nan,0,nan,nan,nan,266.0,98.0,77.0,-1,0
3593,2021,32.0,62,62160,0620052V,public,LPO,103.2,82.6,100.0,35.7,27.1,nan,nan,nan,282,nan,nan,nan,98,nan,nan,nan,76.0,306.0,282.0,287.0,88,96.0,99.0,-1,0,1,1,nan,nan,nan,7,nan,nan,nan,174.0,99.0,79.0,0,2
3594,2021,32.0,62,62186,0620059C,public,LPO,92.5,70.3,79.6,33.3,22.4,nan,nan,nan,136,nan,nan,nan,95,nan,nan,nan,60.0,134.0,157.0,107.0,86,90.0,97.0,-4,-5,-1,-1,nan,nan,nan,-2,nan,nan,nan,83.0,95.0,65.0,-3,-6
3595,2021,32.0,62,62516,0620120U,public,LEGT,108.3,nan,108.3,35.5,nan,nan,nan,nan,197,nan,nan,nan,96,nan,nan,nan,68.0,235.0,219.0,221.0,87,95.0,96.0,-4,-1,-3,-2,nan,nan,nan,-4,nan,nan,nan,140.0,99.0,79.0,0,-1
3596,2021,32.0,62,62588,0620140R,public,LPO,107.6,82.0,103.0,33.2,26.9,nan,nan,nan,333,nan,nan,nan,97,nan,nan,nan,72.0,412.0,341.0,335.0,91,95.0,97.0,0,-1,-2,-1,nan,nan,nan,-2,nan,nan,nan,276.0,97.0,77.0,-2,-1
3597,2021,32.0,62,62119,0622106C,privé sous contrat,LEGT,129.7,nan,129.7,30.7,nan,nan,nan,nan,129,nan,nan,nan,100,nan,nan,nan,88.0,200.0,164.0,165.0,92,96.0,100.0,1,-1,1,1,nan,nan,nan,5,nan,nan,nan,129.0,100.0,88.0,1,5
3598,2021,32.0,62,62498,0622114L,privé sous contrat,LPO,116.1,104.8,114.8,34.6,32.3,nan,nan,nan,288,nan,nan,nan,100,nan,nan,nan,94.0,413.0,351.0,335.0,94,99.0,100.0,2,2,1,1,nan,nan,nan,12,nan,nan,nan,222.0,100.0,96.0,1,9
3599,2021,32.0,62,62758,0622198C,privé sous contrat,LPO,108.6,89.7,101.3,32.3,30.5,nan,nan,nan,144,nan,nan,nan,99,nan,nan,nan,75.0,224.0,163.0,101.0,88,94.0,99.0,-1,-2,1,1,nan,nan,nan,5,nan,nan,nan,35.0,100.0,89.0,1,5
3600,2021,32.0,62,62758,0624109E,public,LPO,103.4,76.9,94.4,33.2,26.8,nan,nan,nan,171,nan,nan,nan,99,nan,nan,nan,74.0,208.0,191.0,166.0,92,97.0,100.0,2,1,1,1,nan,nan,nan,3,nan,nan,nan,127.0,98.0,76.0,-1,-1
3601,2021,84.0,63,63113,0630018C,public,LEGT,124.8,nan,124.8,38.8,nan,nan,nan,nan,305,nan,nan,nan,96,nan,nan,nan,66.0,394.0,299.0,308.0,93,98.0,98.0,3,2,-1,-3,nan,nan,nan,-12,nan,nan,nan,305.0,96.0,66.0,-3,-12
3602,2021,84.0,63,63113,0630019D,public,LEGT,127.3,nan,127.3,37.3,nan,nan,nan,nan,439,nan,nan,nan,99,nan,nan,nan,76.0,483.0,444.0,449.0,96,99.0,100.0,4,2,1,0,nan,nan,nan,-7,nan,nan,nan,439.0,99.0,76.0,0,-7
3603,2021,84.0,63,63178,0631033F,privé sous contrat,LEGT,111.4,nan,111.4,32.8,nan,nan,nan,nan,81,nan,nan,nan,99,nan,nan,nan,70.0,106.0,76.0,77.0,88,91.0,95.0,-2,-5,-4,1,nan,nan,nan,-3,nan,nan,nan,81.0,99.0,70.0,1,-3
3604,2021,84.0,63,63113,0631068U,privé sous contrat,LEGT,120.4,nan,120.4,34.1,nan,nan,nan,nan,195,nan,nan,nan,100,nan,nan,nan,66.0,242.0,236.0,201.0,88,95.0,100.0,-3,-1,1,2,nan,nan,nan,-6,nan,nan,nan,132.0,100.0,74.0,1,-2
3605,2021,84.0,63,63124,0631861F,public,LEGT,123.6,nan,123.6,33.1,nan,nan,nan,nan,422,nan,nan,nan,97,nan,nan,nan,66.0,485.0,496.0,469.0,94,98.0,99.0,3,1,0,-2,nan,nan,nan,-11,nan,nan,nan,359.0,97.0,66.0,-2,-12
3606,2021,75.0,64,64024,0640001D,public,LPO,119.1,99.5,112.6,31.9,29.0,nan,nan,nan,259,nan,nan,nan,99,nan,nan,nan,67.0,240.0,259.0,262.0,95,98.0,99.0,5,2,0,0,nan,nan,nan,-7,nan,nan,nan,140.0,100.0,71.0,1,-4
3607,2021,75.0,64,64122,0640017W,public,LEGT,123.4,nan,123.4,34.8,nan,nan,nan,nan,182,nan,nan,nan,98,nan,nan,nan,69.0,262.0,203.0,216.0,87,95.0,98.0,-4,-2,-1,0,nan,nan,nan,-5,nan,nan,nan,164.0,99.0,73.0,0,-2
3608,2021,75.0,64,64417,0640046C,public,LEGT,126.0,nan,126.0,31.4,nan,nan,nan,nan,153,nan,nan,nan,99,nan,nan,nan,74.0,191.0,152.0,179.0,82,95.0,99.0,-9,-2,0,0,nan,nan,nan,-2,nan,nan,nan,132.0,99.0,78.0,0,-1
3609,2021,75.0,64,64422,0640047D,public,LEGT,117.3,nan,117.3,33.1,nan,nan,nan,nan,168,nan,nan,nan,99,nan,nan,nan,73.0,198.0,143.0,157.0,89,96.0,100.0,-2,-1,1,0,nan,nan,nan,-6,nan,nan,nan,139.0,100.0,78.0,1,-5
3610,2021,75.0,64,64102,0640111Y,privé sous contrat,LEGT,126.7,nan,126.7,29.0,nan,nan,nan,nan,165,nan,nan,nan,99,nan,nan,nan,73.0,209.0,186.0,201.0,85,95.0,100.0,-6,-1,1,0,nan,nan,nan,-4,nan,nan,nan,116.0,100.0,79.0,1,-3
3611,2021,75.0,64,64417,0640125N,privé sous contrat,LEGT,114.9,nan,114.9,33.7,nan,nan,nan,nan,75,nan,nan,nan,100,nan,nan,nan,81.0,117.0,84.0,82.0,86,97.0,100.0,-5,0,1,1,nan,nan,nan,2,nan,nan,nan,75.0,100.0,81.0,1,2
3612,2021,75.0,64,64445,0640130U,privé sous contrat,LEGT,125.0,nan,125.0,36.5,nan,nan,nan,nan,166,nan,nan,nan,100,nan,nan,nan,80.0,205.0,212.0,159.0,79,89.0,99.0,-12,-8,0,1,nan,nan,nan,-3,nan,nan,nan,149.0,100.0,82.0,1,-3
3613,2021,75.0,64,64547,0640137B,privé sous contrat,LEGT,105.0,nan,105.0,31.2,nan,nan,nan,nan,69,nan,nan,nan,99,nan,nan,nan,64.0,86.0,89.0,64.0,83,94.0,99.0,-8,-3,0,0,nan,nan,nan,-14,nan,nan,nan,46.0,98.0,74.0,-1,-8
3614,2021,75.0,64,64256,0640181Z,privé sous contrat,LPO,110.6,100.3,104.9,31.8,31.3,nan,nan,nan,68,nan,nan,nan,100,nan,nan,nan,84.0,84.0,74.0,65.0,87,96.0,100.0,-4,0,1,1,nan,nan,nan,6,nan,nan,nan,52.0,100.0,94.0,1,15
3615,2021,76.0,65,65025,0650001Y,public,LEGT,116.9,nan,116.9,30.2,nan,nan,nan,nan,82,nan,nan,nan,98,nan,nan,nan,71.0,96.0,94.0,85.0,78,86.0,98.0,-13,-10,-1,0,nan,nan,nan,-1,nan,nan,nan,67.0,99.0,76.0,0,1
3616,2021,76.0,65,65440,0650025Z,public,LEGT,116.8,nan,116.8,36.4,nan,nan,nan,nan,193,nan,nan,nan,97,nan,nan,nan,68.0,270.0,202.0,191.0,88,95.0,98.0,-2,-2,-1,-2,nan,nan,nan,-10,nan,nan,nan,193.0,97.0,68.0,-2,-10
3617,2021,76.0,65,65440,0650062P,privé sous contrat,LEGT,113.2,nan,113.2,32.3,nan,nan,nan,nan,47,nan,nan,nan,100,nan,nan,nan,81.0,82.0,62.0,54.0,78,95.0,100.0,-12,-1,1,2,nan,nan,nan,9,nan,nan,nan,47.0,100.0,81.0,2,9
3618,2021,76.0,66,66136,0660010C,public,LEGT,109.7,nan,109.7,38.7,nan,nan,nan,nan,525,nan,nan,nan,98,nan,nan,nan,74.0,655.0,522.0,499.0,84,94.0,99.0,-5,-2,1,0,nan,nan,nan,4,nan,nan,nan,420.0,99.0,77.0,1,2
3619,2021,76.0,66,66149,0660021P,public,LPO,110.6,85.7,100.2,34.4,30.7,nan,nan,nan,199,nan,nan,nan,99,nan,nan,nan,77.0,199.0,196.0,185.0,91,96.0,98.0,1,1,0,2,nan,nan,nan,12,nan,nan,nan,111.0,99.0,86.0,1,14
3620,2021,44.0,67,67021,0670002N,public,LEGT,121.8,nan,121.8,36.1,nan,nan,nan,nan,148,nan,nan,nan,98,nan,nan,nan,76.0,185.0,134.0,148.0,90,97.0,100.0,0,1,1,0,nan,nan,nan,6,nan,nan,nan,125.0,98.0,82.0,-1,8
3621,2021,44.0,67,67046,0670005S,public,LEGT,104.7,nan,104.7,34.8,nan,nan,nan,nan,236,nan,nan,nan,95,nan,nan,nan,61.0,267.0,235.0,208.0,86,93.0,95.0,-3,-3,-3,-2,nan,nan,nan,-5,nan,nan,nan,187.0,97.0,66.0,0,-3
3622,2021,44.0,67,67482,0670078W,public,LEGT,98.3,nan,98.3,36.1,nan,nan,nan,nan,318,nan,nan,nan,93,nan,nan,nan,58.0,376.0,324.0,330.0,87,92.0,96.0,1,-2,-1,-2,nan,nan,nan,2,nan,nan,nan,220.0,96.0,65.0,0,3
3623,2021,44.0,67,67482,0670082A,public,LEGT,103.4,nan,103.4,38.1,nan,nan,nan,nan,303,nan,nan,nan,95,nan,nan,nan,58.0,378.0,323.0,300.0,86,94.0,95.0,-2,-1,-3,-2,nan,nan,nan,-6,nan,nan,nan,230.0,95.0,61.0,-3,-9
3624,2021,44.0,67,67180,0671509B,public,LPO,114.8,85.3,103.8,34.3,29.0,nan,nan,nan,196,nan,nan,nan,98,nan,nan,nan,67.0,275.0,203.0,187.0,89,96.0,98.0,0,0,0,0,nan,nan,nan,-4,nan,nan,nan,122.0,98.0,70.0,0,-4
3625,2021,44.0,67,67180,0671602C,privé sous contrat,LEGT,118.8,nan,118.8,32.7,nan,nan,nan,nan,115,nan,nan,nan,100,nan,nan,nan,84.0,133.0,122.0,103.0,93,97.0,99.0,1,0,0,1,nan,nan,nan,6,nan,nan,nan,91.0,100.0,85.0,1,4
3626,2021,44.0,67,67482,0671611M,privé sous contrat,LEGT,125.0,nan,125.0,35.4,nan,nan,nan,nan,111,nan,nan,nan,99,nan,nan,nan,81.0,140.0,120.0,110.0,90,94.0,99.0,-2,-3,0,0,nan,nan,nan,-2,nan,nan,nan,111.0,99.0,81.0,0,-2
3627,2021,44.0,67,67511,0671618V,privé sous contrat,LEGT,121.9,nan,121.9,33.6,nan,nan,nan,nan,71,nan,nan,nan,100,nan,nan,nan,61.0,88.0,83.0,63.0,78,94.0,99.0,-11,-2,0,2,nan,nan,nan,-12,nan,nan,nan,71.0,100.0,61.0,2,-12
3628,2021,44.0,67,67130,0672677W,public,LPO,123.2,87.0,119.9,32.8,27.7,nan,nan,nan,241,nan,nan,nan,98,nan,nan,nan,78.0,331.0,273.0,253.0,95,99.0,100.0,3,2,1,-1,nan,nan,nan,-1,nan,nan,nan,209.0,99.0,83.0,0,1
3629,2021,44.0,68,68066,0680007N,public,LEGT,126.6,nan,126.6,35.8,nan,nan,nan,nan,276,nan,nan,nan,99,nan,nan,nan,84.0,315.0,272.0,272.0,94,97.0,99.0,3,1,0,0,nan,nan,nan,5,nan,nan,nan,242.0,99.0,86.0,0,4
3630,2021,44.0,68,68066,0680010S,public,LPO,108.5,82.9,99.5,35.0,28.9,nan,nan,nan,299,nan,nan,nan,97,nan,nan,nan,66.0,291.0,275.0,285.0,88,96.0,98.0,0,0,0,0,nan,nan,nan,0,nan,nan,nan,162.0,99.0,73.0,1,1
3631,2021,44.0,68,68112,0680015X,public,LEGT,117.4,nan,117.4,35.3,nan,nan,nan,nan,275,nan,nan,nan,99,nan,nan,nan,76.0,312.0,247.0,289.0,88,98.0,99.0,-2,2,0,1,nan,nan,nan,2,nan,nan,nan,220.0,99.0,80.0,0,1
3632,2021,44.0,68,68224,0680031P,public,LEGT,98.9,nan,98.9,37.2,nan,nan,nan,nan,400,nan,nan,nan,93,nan,nan,nan,68.0,410.0,412.0,418.0,92,94.0,94.0,6,0,-3,-2,nan,nan,nan,10,nan,nan,nan,296.0,95.0,79.0,-1,15
3633,2021,44.0,68,68224,0680034T,public,LPO,99.7,86.7,99.6,37.8,25.4,nan,nan,nan,296,nan,nan,nan,95,nan,nan,nan,59.0,348.0,370.0,315.0,83,93.0,97.0,-3,-1,-1,-1,nan,nan,nan,-3,nan,nan,nan,158.0,93.0,53.0,-4,-9
3634,2021,44.0,68,68297,0680066C,public,LPO,110.3,84.4,104.5,37.7,27.0,nan,nan,nan,432,nan,nan,nan,98,nan,nan,nan,81.0,586.0,475.0,486.0,91,97.0,98.0,3,1,0,0,nan,nan,nan,13,nan,nan,nan,276.0,100.0,85.0,2,11
3635,2021,44.0,68,68174,0680134B,privé sous contrat,LEGT,134.8,nan,134.8,29.8,nan,nan,nan,nan,132,nan,nan,nan,100,nan,nan,nan,92.0,150.0,138.0,139.0,91,95.0,100.0,-2,-2,1,1,nan,nan,nan,5,nan,nan,nan,132.0,100.0,92.0,1,5
3636,2021,44.0,68,68066,0680149T,privé sous contrat,LEGT,117.7,nan,117.7,36.3,nan,nan,nan,nan,234,nan,nan,nan,100,nan,nan,nan,86.0,260.0,265.0,248.0,92,98.0,100.0,2,2,1,2,nan,nan,nan,12,nan,nan,nan,162.0,100.0,88.0,1,8
3637,2021,44.0,68,68224,0681768C,public,LPO,89.5,81.2,88.9,32.4,30.1,nan,nan,nan,228,nan,nan,nan,90,nan,nan,nan,48.0,321.0,280.0,276.0,87,92.0,94.0,3,-1,-2,-2,nan,nan,nan,-1,nan,nan,nan,156.0,94.0,53.0,1,3
3638,2021,44.0,68,68112,0681839E,public,LPO,114.2,88.3,94.2,33.3,29.6,nan,nan,nan,43,nan,nan,nan,95,nan,nan,nan,51.0,16.0,42.0,42.0,95,95.0,95.0,9,0,-3,-3,nan,nan,nan,-13,nan,nan,nan,nan,nan,nan,nan,nan
3639,2021,84.0,69,69386,0690026D,public,LEGT,137.0,nan,137.0,35.1,nan,nan,nan,nan,192,nan,nan,nan,99,nan,nan,nan,86.0,239.0,231.0,186.0,94,98.0,100.0,3,1,1,0,nan,nan,nan,1,nan,nan,nan,192.0,99.0,86.0,0,1
3640,2021,84.0,69,69388,0690035N,public,LPO,93.8,88.3,93.8,35.7,17.2,nan,nan,nan,387,nan,nan,nan,86,nan,nan,nan,49.0,346.0,381.0,403.0,82,90.0,94.0,-3,-3,-2,-8,nan,nan,nan,-4,nan,nan,nan,216.0,91.0,61.0,-5,0
3641,2021,84.0,69,69389,0690082P,public,LEGT,118.9,nan,118.9,39.5,nan,nan,nan,nan,189,nan,nan,nan,87,nan,nan,nan,49.0,261.0,252.0,215.0,79,88.0,92.0,-8,-6,-5,-9,nan,nan,nan,-14,nan,nan,nan,127.0,94.0,56.0,-4,-17
3642,2021,84.0,69,69383,0690514J,privé sous contrat,LEGT,133.0,nan,133.0,35.0,nan,nan,nan,nan,234,nan,nan,nan,100,nan,nan,nan,88.0,252.0,245.0,246.0,94,98.0,100.0,1,1,0,0,nan,nan,nan,-1,nan,nan,nan,204.0,100.0,90.0,0,-1
3643,2021,84.0,69,69387,0690536H,privé sous contrat,LEGT,126.1,nan,126.1,33.6,nan,nan,nan,nan,94,nan,nan,nan,99,nan,nan,nan,61.0,173.0,120.0,107.0,90,95.0,99.0,4,-1,0,0,nan,nan,nan,-14,nan,nan,nan,72.0,99.0,60.0,0,-16
3644,2021,84.0,69,69244,0690550Y,privé sous contrat,LEGT,149.0,nan,149.0,22.9,nan,nan,nan,nan,137,nan,nan,nan,100,nan,nan,nan,89.0,195.0,186.0,157.0,90,96.0,100.0,-3,-2,0,1,nan,nan,nan,2,nan,nan,nan,137.0,100.0,89.0,1,2
3645,2021,84.0,69,69264,0690552A,privé sous contrat,LEGT,127.4,nan,127.4,35.0,nan,nan,nan,nan,191,nan,nan,nan,99,nan,nan,nan,90.0,276.0,218.0,194.0,90,96.0,100.0,-2,-1,1,0,nan,nan,nan,5,nan,nan,nan,191.0,99.0,90.0,0,5
3646,2021,84.0,69,69266,0690554C,privé sous contrat,LEGT,128.6,nan,128.6,34.1,nan,nan,nan,nan,151,nan,nan,nan,100,nan,nan,nan,81.0,193.0,170.0,169.0,92,96.0,100.0,0,-1,1,1,nan,nan,nan,-5,nan,nan,nan,151.0,100.0,81.0,1,-5
3647,2021,84.0,69,69381,0690564N,privé sous contrat,LEGT,144.7,nan,144.7,27.6,nan,nan,nan,nan,289,nan,nan,nan,100,nan,nan,nan,97.0,333.0,288.0,276.0,93,97.0,100.0,0,-1,0,0,nan,nan,nan,4,nan,nan,nan,289.0,100.0,97.0,0,4
3648,2021,84.0,69,69388,0690642Y,privé sous contrat,LEGT,106.0,nan,106.0,33.0,nan,nan,nan,nan,28,nan,nan,nan,100,nan,nan,nan,68.0,20.0,29.0,24.0,86,93.0,97.0,21,-1,0,3,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan
3649,2021,84.0,69,69381,0690671E,privé sous contrat,LEGT,119.9,nan,119.9,36.7,nan,nan,nan,nan,106,nan,nan,nan,98,nan,nan,nan,65.0,116.0,106.0,103.0,77,89.0,98.0,-10,-6,-1,0,nan,nan,nan,-6,nan,nan,nan,nan,nan,nan,nan,nan
3650,2021,84.0,69,69275,0692800U,public,LPO,107.7,87.9,105.8,36.1,30.9,nan,nan,nan,467,nan,nan,nan,96,nan,nan,nan,58.0,517.0,474.0,475.0,89,97.0,98.0,2,2,0,-1,nan,nan,nan,-5,nan,nan,nan,333.0,98.0,66.0,0,-3
3651,2021,84.0,69,69044,0693518Z,public,LEGT,133.4,nan,133.4,33.2,nan,nan,nan,nan,462,nan,nan,nan,97,nan,nan,nan,61.0,467.0,480.0,434.0,93,97.0,98.0,2,1,-1,-2,nan,nan,nan,-16,nan,nan,nan,325.0,98.0,67.0,-1,-16
3652,2021,84.0,69,69256,0693619J,public,LEGT,82.5,nan,82.5,31.6,nan,nan,nan,nan,224,nan,nan,nan,90,nan,nan,nan,46.0,219.0,261.0,229.0,81,90.0,93.0,0,-1,-2,-3,nan,nan,nan,-2,nan,nan,nan,135.0,93.0,50.0,-1,-3
3653,2021,84.0,69,69204,0693654X,public,LEGT,129.5,nan,129.5,35.2,nan,nan,nan,nan,467,nan,nan,nan,98,nan,nan,nan,70.0,520.0,528.0,477.0,93,98.0,99.0,3,2,0,-1,nan,nan,nan,-8,nan,nan,nan,333.0,99.0,73.0,0,-9
3654,2021,84.0,69,69019,0693734J,public,LPO,115.4,83.8,109.8,34.5,26.8,nan,nan,nan,405,nan,nan,nan,97,nan,nan,nan,65.0,455.0,414.0,410.0,87,96.0,98.0,-3,0,-1,-2,nan,nan,nan,-10,nan,nan,nan,285.0,97.0,69.0,-2,-12
3655,2021,84.0,69,69143,0694026B,public,LEGT,131.2,nan,131.2,34.9,nan,nan,nan,nan,217,nan,nan,nan,100,nan,nan,nan,70.0,348.0,274.0,197.0,91,97.0,100.0,1,0,1,1,nan,nan,nan,-6,nan,nan,nan,185.0,100.0,71.0,1,-7
3656,2021,27.0,70,70279,0700009E,public,LPO,110.7,85.1,108.2,33.9,27.9,nan,nan,nan,196,nan,nan,nan,97,nan,nan,nan,52.0,241.0,219.0,200.0,90,94.0,99.0,0,-2,1,-1,nan,nan,nan,-17,nan,nan,nan,127.0,95.0,53.0,-3,-21
3657,2021,27.0,70,70550,0701052N,public,LEGT,110.8,nan,110.8,34.2,nan,nan,nan,nan,189,nan,nan,nan,96,nan,nan,nan,61.0,269.0,274.0,284.0,94,97.0,99.0,4,1,1,-2,nan,nan,nan,-7,nan,nan,nan,119.0,99.0,67.0,1,-6
3658,2021,27.0,71,71153,0710026T,public,LPO,107.1,82.9,97.2,35.4,25.4,nan,nan,nan,209,nan,nan,nan,96,nan,nan,nan,58.0,220.0,185.0,179.0,94,96.0,98.0,5,0,0,-1,nan,nan,nan,-8,nan,nan,nan,150.0,97.0,66.0,-1,-4
3659,2021,27.0,71,71306,0710054Y,public,LEGT,106.5,nan,106.5,34.9,nan,nan,nan,nan,313,nan,nan,nan,93,nan,nan,nan,58.0,335.0,314.0,271.0,89,95.0,96.0,0,0,-2,-3,nan,nan,nan,-4,nan,nan,nan,232.0,97.0,66.0,-1,-2
