,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
1312,2021,,,,0590111A,public,LP,nan,72.2,72.2,nan,24.5,,,,,,,,,,,,,,
1313,2021,32.0,59,59350,0590116F,public,LEGT,115.4,nan,115.4,40.3,nan,229.0,95.0,78.0,,-3,307.0,210.0,238.0,89,96.0,96.0,1,0,-2
1314,2021,,,,0590144L,public,LP,nan,84.3,84.3,nan,28.2,,,,,,,,,,,,,,
1315,2021,32.0,59,59512,0590181B,public,LEGT,84.5,nan,84.5,33.0,nan,120.0,91.0,59.0,,-2,232.0,164.0,159.0,75,85.0,92.0,-10,-8,-3
1316,2021,,,,0590184E,public,LEGT,76.0,nan,76.0,29.7,nan,,,,,,,,,,,,,,
1317,2021,32.0,59,59512,0590185F,public,LPO,65.3,67.1,66.1,23.2,22.2,34.0,97.0,62.0,,6,102.0,184.0,196.0,72,83.0,89.0,-2,-3,-1
1318,2021,,,,0590187H,public,LP,nan,65.3,65.3,nan,20.6,,,,,,,,,,,,,,
1319,2021,32.0,59,59526,0590192N,public,LPO,111.5,78.1,105.5,35.3,27.3,202.0,97.0,78.0,,-1,277.0,270.0,309.0,86,93.0,96.0,-4,-2,-2
1320,2021,32.0,59,59599,0590212K,public,LEGT,98.1,nan,98.1,37.4,nan,275.0,94.0,64.0,,-3,347.0,300.0,247.0,86,93.0,95.0,-2,-3,-3
1321,2021,,,,0590215N,public,LEGT,77.5,nan,77.5,26.4,nan,,,,,,,,,,,,,,
1322,2021,,,,0590249A,public,LP,nan,68.7,68.7,nan,26.6,,,,,,,,,,,,,,
1323,2021,,,,0590258K,public,LEGT,80.6,nan,80.6,29.1,nan,,,,,,,,,,,,,,
1324,2021,,,,0590265T,public,LP,nan,81.7,81.7,nan,28.6,,,,,,,,,,,,,,
1325,2021,,,,0590270Y,public,LP,nan,76.2,76.2,nan,26.5,,,,,,,,,,,,,,
1326,2021,,,,0592610S,public,LP,nan,73.3,73.3,nan,25.8,,,,,,,,,,,,,,
1327,2021,,,,0592832H,public,LP,nan,76.2,76.2,nan,24.8,,,,,,,,,,,,,,
1328,2021,32.0,59,59392,0592916Z,privé sous contrat,LEGT,108.8,nan,108.8,36.7,nan,81.0,99.0,88.0,,0,140.0,106.0,111.0,89,93.0,100.0,-2,-3,2
1329,2021,32.0,59,59017,0592926K,privé sous contrat,LEGT,133.6,nan,133.6,31.7,nan,210.0,100.0,82.0,,1,315.0,284.0,298.0,90,97.0,100.0,-3,0,1
1330,2021,32.0,59,59033,0592928M,privé sous contrat,LPO,94.0,84.0,89.0,33.7,31.6,37.0,95.0,38.0,,-1,69.0,78.0,63.0,59,77.0,94.0,-28,-17,-3
1331,2021,,,,0592964B,privé sous contrat,LP,nan,86.6,86.6,nan,32.7,,,,,,,,,,,,,,
1332,2021,32.0,59,59599,0592980U,privé sous contrat,LPO,92.2,79.6,84.9,31.7,27.1,nan,nan,nan,,nan,62.0,114.0,85.0,80,89.0,97.0,-6,-5,0
1333,2021,,,,0593015G,privé sous contrat,LP,nan,85.7,85.7,nan,33.5,,,,,,,,,,,,,,
1334,2021,32.0,59,59365,0593034C,privé sous contrat,LPO,93.5,80.4,84.7,31.8,26.7,nan,nan,nan,,nan,35.0,35.0,25.0,71,75.0,89.0,-14,-18,-7
1335,2021,32.0,59,59449,0593040J,privé sous contrat,LPO,127.4,113.2,119.4,31.3,31.8,43.0,98.0,72.0,,-1,105.0,74.0,83.0,86,94.0,98.0,-5,-2,-1
1336,2021,32.0,59,59122,0593061G,privé sous contrat,LPO,120.1,92.2,107.8,32.5,32.9,153.0,100.0,90.0,,1,240.0,209.0,191.0,89,97.0,99.0,-2,0,0
1337,2021,,,,0593066M,privé sous contrat,LP,nan,76.3,76.3,nan,25.7,,,,,,,,,,,,,,
1338,2021,32.0,59,59295,0593078A,privé sous contrat,LPO,100.9,87.8,93.9,33.2,31.0,nan,nan,nan,,nan,43.0,75.0,74.0,91,95.0,96.0,0,-1,-2
1339,2021,32.0,59,59183,0593102B,privé sous contrat,LEGT,122.7,nan,122.7,35.7,nan,200.0,100.0,87.0,,1,235.0,173.0,175.0,76,95.0,100.0,-17,-2,1
1340,2021,32.0,59,59350,0593117T,privé sous contrat,LPO,121.6,110.3,119.0,36.0,35.9,81.0,99.0,70.0,,1,203.0,288.0,230.0,88,92.0,98.0,0,-4,0
1341,2021,32.0,59,59606,0593141U,privé sous contrat,LEGT,125.1,nan,125.1,35.0,nan,230.0,100.0,82.0,,1,232.0,234.0,228.0,92,97.0,100.0,0,0,1
1342,2021,,,,0594400M,public,LP,nan,74.2,74.2,nan,21.5,,,,,,,,,,,,,,
1343,2021,,,,0595678B,public,LP,nan,74.8,74.8,nan,26.5,,,,,,,,,,,,,,
1344,2021,32.0,59,59392,0595884A,public,LPO,73.8,69.4,72.0,29.3,27.4,95.0,87.0,47.0,,-7,176.0,164.0,184.0,77,87.0,91.0,-7,-5,-3
1345,2021,,,,0596335R,privé sous contrat,LEGT,123.2,nan,123.2,35.1,nan,,,,,,,,,,,,,,
1346,2021,32.0,59,59153,0596854E,public,LPO,84.7,67.7,77.1,31.7,21.3,169.0,95.0,68.0,,0,243.0,262.0,237.0,88,94.0,96.0,1,0,0
1347,2021,32.0,59,59258,0596925G,public,LPO,134.1,99.6,131.7,30.8,34.2,338.0,99.0,80.0,,0,420.0,398.0,336.0,93,99.0,99.0,1,2,0
1348,2021,,,,0596957S,public,LP,nan,69.0,69.0,nan,22.7,,,,,,,,,,,,,,
1349,2021,32.0,60,60057,0600001A,public,LEGT,112.2,nan,112.2,36.6,nan,304.0,99.0,76.0,,0,455.0,385.0,392.0,87,96.0,99.0,-3,0,1
1350,2021,,,,0600004D,public,LP,nan,80.6,80.6,nan,27.3,,,,,,,,,,,,,,
1351,2021,32.0,60,60159,0600014P,public,LEGT,117.8,nan,117.8,36.7,nan,330.0,99.0,79.0,,0,450.0,421.0,415.0,92,97.0,99.0,2,1,0
1352,2021,32.0,60,60175,0600021X,public,LEGT,80.6,nan,80.6,28.6,nan,146.0,90.0,50.0,,-1,303.0,289.0,305.0,85,93.0,94.0,1,1,0
1353,2021,,,,0600048B,public,LP,nan,85.8,85.8,nan,30.5,,,,,,,,,,,,,,
1354,2021,,,,0600049C,public,LP,nan,84.8,84.8,nan,28.3,,,,,,,,,,,,,,
1355,2021,32.0,60,60159,0601701Y,privé sous contrat,LEGT,136.9,nan,136.9,29.6,nan,222.0,100.0,84.0,,1,294.0,291.0,232.0,89,94.0,100.0,-2,-2,1
1356,2021,32.0,60,60176,0601832R,public,LEGT,113.2,nan,113.2,33.1,nan,246.0,98.0,67.0,,-1,464.0,353.0,348.0,89,98.0,99.0,-1,2,1
1357,2021,,,,0601946P,privé sous contrat,LP,nan,100.8,100.8,nan,33.7,,,,,,,,,,,,,,
1358,2021,32.0,60,60432,0602070Z,privé sous contrat,LEGT,133.6,nan,133.6,23.8,nan,135.0,100.0,87.0,,0,185.0,173.0,150.0,97,99.0,100.0,5,1,0
1359,2021,28.0,61,61001,0610001V,public,LEGT,116.1,nan,116.1,34.9,nan,168.0,96.0,67.0,,-3,271.0,242.0,238.0,89,95.0,97.0,-1,-1,-2
1360,2021,,,,0620011A,public,LP,nan,74.0,74.0,nan,26.4,,,,,,,,,,,,,,
1361,2021,32.0,62,62119,0620040G,public,LEGT,118.2,nan,118.2,34.7,nan,341.0,99.0,80.0,,0,415.0,418.0,409.0,93,97.0,99.0,2,1,0
1362,2021,,,,0620043K,public,LP,nan,76.8,76.8,nan,25.3,,,,,,,,,,,,,,
1363,2021,32.0,62,62427,0620093P,public,LEGT,96.1,nan,96.1,34.2,nan,311.0,97.0,68.0,,-1,519.0,503.0,509.0,85,92.0,95.0,-4,-3,-3
1364,2021,32.0,62,62427,0620095S,public,LPO,94.3,77.4,89.5,31.8,27.8,113.0,97.0,65.0,,-1,230.0,221.0,226.0,87,94.0,95.0,-1,-1,-3
1365,2021,,,,0620110H,public,LP,nan,70.3,70.3,nan,24.4,,,,,,,,,,,,,,
1366,2021,,,,0620188T,public,LP,nan,68.8,68.8,nan,23.1,,,,,,,,,,,,,,
1367,2021,,,,0620220C,public,LP,nan,67.0,67.0,nan,22.7,,,,,,,,,,,,,,
1368,2021,,,,0620258U,public,LP,nan,80.1,80.1,nan,28.7,,,,,,,,,,,,,,
1369,2021,,,,0622089J,public,LP,nan,82.1,82.1,nan,31.1,,,,,,,,,,,,,,
1370,2021,,,,0622192W,privé sous contrat,LP,nan,86.8,86.8,nan,27.0,,,,,,,,,,,,,,
1371,2021,,,,0622275L,public,LP,nan,66.9,66.9,nan,20.8,,,,,,,,,,,,,,
1372,2021,,,,0623377J,public,LP,nan,70.3,70.3,nan,21.4,,,,,,,,,,,,,,
1373,2021,32.0,62,62895,0623915U,public,LEGT,107.9,nan,107.9,35.1,nan,240.0,100.0,84.0,,1,381.0,327.0,317.0,90,98.0,100.0,0,2,1
1374,2021,32.0,62,62014,0623981R,public,LPO,107.0,72.8,98.8,34.7,22.3,191.0,99.0,71.0,,0,260.0,276.0,257.0,93,96.0,98.0,3,0,-1
1375,2021,84.0,63,63113,0630020E,public,LEGT,99.5,nan,99.5,32.7,nan,nan,nan,nan,,nan,245.0,321.0,315.0,80,89.0,93.0,-6,-4,-2
1376,2021,84.0,63,63113,0630077S,public,LEGT,89.9,nan,89.9,34.1,nan,227.0,91.0,44.0,,-4,317.0,299.0,308.0,78,91.0,95.0,-6,-2,-1
1377,2021,,,,0630078T,public,LP,nan,77.2,77.2,nan,25.7,,,,,,,,,,,,,,
1378,2021,,,,0631048X,privé sous contrat,LP,nan,85.0,85.0,nan,27.0,,,,,,,,,,,,,,
1379,2021,84.0,63,63113,0631075B,privé sous contrat,LEGT,133.2,nan,133.2,31.3,nan,160.0,100.0,83.0,,1,186.0,207.0,189.0,89,93.0,99.0,-2,-3,0
1380,2021,,,,0631408N,privé sous contrat,LP,nan,91.9,91.9,nan,31.8,,,,,,,,,,,,,,
1381,2021,,,,0631480S,public,LP,nan,85.3,85.3,nan,27.6,,,,,,,,,,,,,,
1382,2021,,,,0640049F,public,LP,nan,93.2,93.2,nan,29.2,,,,,,,,,,,,,,
1383,2021,75.0,64,64445,0640057P,public,LPO,123.5,93.5,121.6,35.3,33.4,302.0,98.0,72.0,,-1,386.0,397.0,385.0,92,98.0,100.0,3,2,1
1384,2021,,,,0640098J,public,LP,nan,101.1,101.1,nan,31.9,,,,,,,,,,,,,,
1385,2021,,,,0640124M,privé sous contrat,LEGT,118.4,nan,118.4,35.8,nan,,,,,,,,,,,,,,
1386,2021,75.0,64,64422,0640126P,privé sous contrat,LEGT,113.5,nan,113.5,37.0,nan,34.0,100.0,79.0,,3,58.0,38.0,37.0,77,95.0,100.0,-12,-1,2
1387,2021,75.0,64,64430,0640127R,privé sous contrat,LEGT,112.5,nan,112.5,37.0,nan,37.0,100.0,73.0,,2,45.0,29.0,46.0,65,90.0,97.0,-20,-6,-2
1388,2021,75.0,64,64445,0640131V,privé sous contrat,LEGT,123.2,nan,123.2,37.0,nan,87.0,100.0,90.0,,1,187.0,170.0,160.0,78,91.0,100.0,-13,-6,1
1389,2021,76.0,65,65460,0650038N,public,LEGT,111.5,nan,111.5,33.9,nan,86.0,99.0,66.0,,1,114.0,88.0,75.0,79,93.0,100.0,-12,-4,1
1390,2021,76.0,65,65315,0650885J,privé sous contrat,LPO,110.7,96.7,107.0,34.4,32.5,31.0,100.0,71.0,,1,62.0,57.0,33.0,77,87.0,98.0,-13,-9,-1
1391,2021,,,,0650886K,privé sous contrat,LP,nan,94.7,94.7,nan,31.0,,,,,,,,,,,,,,
1392,2021,76.0,66,66136,0660011D,public,LPO,96.4,80.5,92.9,36.2,29.1,192.0,98.0,70.0,,3,364.0,426.0,396.0,85,94.0,96.0,-1,0,-1
1393,2021,,,,0660026V,public,LP,nan,82.7,82.7,nan,29.3,,,,,,,,,,,,,,
1394,2021,76.0,66,66136,0660077A,privé sous contrat,LPO,107.9,90.1,92.5,32.1,33.1,nan,nan,nan,,nan,35.0,16.0,11.0,64,91.0,100.0,-22,-5,2
1395,2021,76.0,66,66136,0660768B,privé sous contrat,LEGT,125.2,nan,125.2,31.4,nan,143.0,100.0,92.0,,1,174.0,152.0,156.0,90,96.0,100.0,-3,-1,1
1396,2021,76.0,66,66037,0660856X,public,LPO,108.4,90.0,104.8,33.4,28.6,187.0,99.0,80.0,,1,404.0,349.0,317.0,85,95.0,98.0,-4,0,1
1397,2021,76.0,66,66008,0660924W,public,LPO,109.1,85.3,100.6,34.2,30.9,136.0,96.0,70.0,,-1,214.0,210.0,187.0,91,93.0,96.0,1,-2,-2
1398,2021,44.0,67,67300,0670041F,public,LEGT,120.7,nan,120.7,35.1,nan,267.0,98.0,84.0,,-1,331.0,345.0,354.0,94,96.0,98.0,3,-1,-1
1399,2021,44.0,67,67437,0670057Y,public,LEGT,111.5,nan,111.5,35.4,nan,155.0,98.0,74.0,,-1,238.0,249.0,245.0,86,96.0,98.0,-4,0,0
1400,2021,,,,0670062D,public,LP,nan,72.7,72.7,nan,25.3,,,,,,,,,,,,,,
1401,2021,44.0,67,67482,0670079X,public,LEGT,132.7,nan,132.7,33.3,nan,269.0,97.0,73.0,,-2,305.0,274.0,269.0,92,97.0,97.0,0,0,-2
1402,2021,44.0,67,67482,0670083B,public,LEGT,106.2,nan,106.2,41.1,nan,198.0,94.0,63.0,,-3,293.0,262.0,160.0,86,93.0,94.0,0,-2,-4
1403,2021,44.0,67,67482,0671636P,privé sous contrat,LEGT,112.5,nan,112.5,35.9,nan,nan,nan,nan,,nan,32.0,52.0,50.0,85,94.0,94.0,20,1,-3
1404,2021,44.0,67,67482,0671639T,privé sous contrat,LEGT,120.3,nan,120.3,34.7,nan,53.0,96.0,70.0,,-2,160.0,148.0,182.0,82,96.0,99.0,-6,1,1
1405,2021,,,,0671696E,public,LP,nan,81.4,81.4,nan,27.8,,,,,,,,,,,,,,
1406,2021,44.0,68,68224,0680032R,public,LEGT,99.0,nan,99.0,36.4,nan,238.0,95.0,60.0,,-3,360.0,402.0,377.0,86,93.0,94.0,0,-1,-3
1407,2021,,,,0680039Y,public,LP,nan,72.9,72.9,nan,24.4,,,,,,,,,,,,,,
1408,2021,44.0,68,68298,0680068E,public,LPO,104.6,86.2,94.6,36.2,29.9,45.0,100.0,82.0,,2,47.0,32.0,38.0,93,97.0,100.0,2,1,2
1409,2021,44.0,68,68334,0680073K,public,LEGT,116.2,nan,116.2,34.5,nan,251.0,98.0,77.0,,-1,316.0,287.0,261.0,94,98.0,100.0,4,1,1
1410,2021,,,,0680074L,public,LP,nan,82.0,82.0,nan,28.4,,,,,,,,,,,,,,
1411,2021,44.0,68,68224,0680151V,privé sous contrat,LEGT,126.7,nan,126.7,33.8,nan,185.0,100.0,86.0,,1,256.0,246.0,197.0,91,96.0,100.0,-1,-1,1
1412,2021,44.0,68,68062,0681885E,privé sous contrat,LEGT,109.9,nan,109.9,30.8,nan,nan,nan,nan,,nan,25.0,35.0,19.0,81,85.0,94.0,-6,-10,-4
1413,2021,,,,0682072H,privé sous contrat,LEGT,122.1,nan,122.1,35.8,nan,,,,,,,,,,,,,,
1414,2021,84.0,69,69386,0690027E,public,LEGT,128.4,nan,128.4,39.2,nan,208.0,99.0,80.0,,0,266.0,280.0,285.0,91,96.0,99.0,1,0,0
1415,2021,84.0,69,69388,0690042W,public,LEGT,89.1,nan,89.1,33.4,nan,75.0,97.0,59.0,,3,228.0,161.0,132.0,81,93.0,94.0,-2,1,-1
1416,2021,84.0,69,69149,0690074F,public,LEGT,108.4,nan,108.4,38.6,nan,160.0,96.0,68.0,,-2,227.0,309.0,299.0,88,92.0,95.0,2,-2,-2
1417,2021,,,,0690109U,public,LP,nan,77.1,77.1,nan,27.6,,,,,,,,,,,,,,
1418,2021,84.0,69,69266,0690132U,public,LEGT,98.9,nan,98.9,39.0,nan,194.0,93.0,52.0,,-3,306.0,325.0,288.0,89,94.0,95.0,5,1,-1
1419,2021,84.0,69,69386,0690533E,privé sous contrat,LEGT,124.1,nan,124.1,38.0,nan,138.0,99.0,71.0,,0,152.0,163.0,138.0,89,95.0,99.0,-2,-2,0
1420,2021,84.0,69,69143,0690540M,privé sous contrat,LEGT,143.7,nan,143.7,27.4,nan,219.0,100.0,94.0,,0,243.0,241.0,236.0,93,96.0,99.0,0,-1,-1
1421,2021,84.0,69,69264,0690553B,privé sous contrat,LEGT,112.0,nan,112.0,32.9,nan,nan,nan,nan,,nan,85.0,119.0,108.0,83,95.0,100.0,-5,0,2
1422,2021,84.0,69,69381,0690563M,privé sous contrat,LEGT,128.0,nan,128.0,34.6,nan,140.0,100.0,73.0,,1,219.0,176.0,162.0,85,93.0,99.0,-7,-4,0
1423,2021,,,,0690653K,privé sous contrat,LP,nan,89.2,89.2,nan,29.5,,,,,,,,,,,,,,
1424,2021,,,,0690697H,privé sous contrat,LP,nan,108.1,108.1,nan,33.7,,,,,,,,,,,,,,
1425,2021,,,,0690698J,privé sous contrat,LP,nan,106.4,106.4,nan,33.3,,,,,,,,,,,,,,
1426,2021,,,,0691680B,privé sous contrat,LP,nan,103.4,103.4,nan,32.7,,,,,,,,,,,,,,
1427,2021,84.0,69,69286,0692517L,public,LPO,95.6,85.3,92.6,36.4,30.0,151.0,99.0,75.0,,2,241.0,282.0,280.0,90,96.0,99.0,6,2,2
1428,2021,,,,0692968B,public,LP,nan,80.6,80.6,nan,27.9,,,,,,,,,,,,,,
1429,2021,84.0,69,69091,0693330V,public,LPO,107.8,83.0,103.0,37.8,30.1,240.0,97.0,60.0,,-1,375.0,426.0,375.0,89,96.0,97.0,1,1,-1
1430,2021,,,,0693372R,privé sous contrat,LP,nan,98.0,98.0,nan,38.5,,,,,,,,,,,,,,
1431,2021,84.0,69,69290,0693478F,public,LEGT,102.1,nan,102.1,35.4,nan,284.0,97.0,61.0,,0,466.0,491.0,425.0,91,95.0,96.0,6,2,0
1432,2021,84.0,69,69388,0693587Z,privé sous contrat,LEGT,124.1,nan,124.1,33.6,nan,125.0,100.0,82.0,,1,188.0,132.0,114.0,95,98.0,100.0,3,1,1
1433,2021,84.0,69,69286,0694197M,privé sous contrat,LEGT,114.4,nan,114.4,34.9,nan,40.0,100.0,70.0,,1,81.0,58.0,46.0,86,98.0,98.0,-4,1,-1
1434,2021,,,,0700038L,public,LP,nan,87.0,87.0,nan,29.2,,,,,,,,,,,,,,
1435,2021,27.0,71,71076,0710011B,public,LEGT,127.3,nan,127.3,33.3,nan,291.0,99.0,82.0,,0,311.0,272.0,252.0,93,97.0,99.0,1,0,0
1436,2021,27.0,71,71076,0710012C,public,LPO,116.1,91.9,108.7,33.1,30.1,106.0,99.0,74.0,,0,237.0,241.0,218.0,91,95.0,99.0,2,-1,0
1437,2021,27.0,71,71263,0710042K,public,LPO,104.2,82.2,99.5,33.1,28.6,144.0,98.0,68.0,,0,202.0,160.0,190.0,85,97.0,98.0,-4,1,0
1438,2021,27.0,71,71270,0710048S,public,LPO,108.6,91.8,102.7,36.4,29.9,205.0,97.0,67.0,,0,266.0,251.0,252.0,92,95.0,98.0,4,0,0
1439,2021,27.0,71,71543,0710071S,public,LEGT,115.2,nan,115.2,32.7,nan,136.0,99.0,65.0,,1,168.0,147.0,150.0,90,97.0,99.0,-1,0,0
1440,2021,,,,0710087J,public,LP,nan,87.9,87.9,nan,30.3,,,,,,,,,,,,,,
1441,2021,27.0,71,71342,0710112L,privé sous contrat,LEGT,117.1,nan,117.1,34.0,nan,79.0,100.0,80.0,,1,166.0,143.0,125.0,90,96.0,99.0,0,-1,0
1442,2021,27.0,71,71176,0711137A,public,LEGT,101.1,nan,101.1,31.7,nan,133.0,100.0,76.0,,2,212.0,152.0,144.0,91,97.0,100.0,4,2,2
1443,2021,,,,0711384U,public,LP,nan,78.0,78.0,nan,26.8,,,,,,,,,,,,,,
1444,2021,27.0,71,71076,0711422K,public,LPO,103.9,66.3,103.6,34.6,13.3,168.0,96.0,65.0,,-2,223.0,215.0,225.0,86,96.0,98.0,-2,1,0
1445,2021,,,,0711755X,privé sous contrat,LP,nan,94.7,94.7,nan,28.6,,,,,,,,,,,,,,
1446,2021,,,,0720013Y,public,LP,nan,83.1,83.1,nan,25.7,,,,,,,,,,,,,,
1447,2021,52.0,72,72154,0720021G,public,LPO,109.8,84.5,102.6,33.4,26.3,191.0,98.0,84.0,,-1,310.0,355.0,346.0,89,97.0,98.0,-1,1,-1
1448,2021,52.0,72,72181,0720030S,public,LEGT,121.5,nan,121.5,36.1,nan,361.0,97.0,75.0,,-2,485.0,411.0,407.0,91,98.0,99.0,0,1,0
1449,2021,52.0,72,72264,0720048L,public,LPO,105.2,84.1,98.4,34.4,28.6,128.0,99.0,71.0,,1,260.0,239.0,228.0,90,95.0,99.0,0,-1,1
1450,2021,52.0,72,72247,0721478R,privé sous contrat,LPO,112.1,98.1,101.7,34.8,31.4,nan,nan,nan,,nan,53.0,47.0,53.0,92,98.0,100.0,3,2,1
1451,2021,,,,0730039W,public,LP,nan,118.0,118.0,nan,32.4,,,,,,,,,,,,,,
1452,2021,,,,0730772T,privé sous contrat,LP,nan,94.0,94.0,nan,30.9,,,,,,,,,,,,,,
1453,2021,,,,0730776X,privé sous contrat,LP,nan,101.9,101.9,nan,32.3,,,,,,,,,,,,,,
1454,2021,,,,0731043M,public,LP,nan,87.3,87.3,nan,28.6,,,,,,,,,,,,,,
1455,2021,84.0,74,74042,0740013M,public,LPO,107.0,83.4,101.7,35.9,28.2,180.0,99.0,61.0,,1,315.0,262.0,248.0,83,93.0,97.0,-5,-2,-1
1456,2021,84.0,74,74243,0740037N,public,LEGT,119.6,nan,119.6,34.5,nan,240.0,98.0,77.0,,-1,357.0,343.0,320.0,90,97.0,99.0,0,1,0
1457,2021,84.0,74,74281,0740046Y,public,LEGT,114.2,nan,114.2,34.6,nan,373.0,99.0,73.0,,1,552.0,555.0,508.0,89,96.0,98.0,-1,0,0
1458,2021,84.0,74,74281,0740047Z,public,LPO,119.3,108.4,116.1,31.8,31.4,nan,nan,nan,,nan,78.0,93.0,97.0,96,97.0,100.0,6,1,2
1459,2021,,,,0740155S,privé sous contrat,LP,nan,97.7,97.7,nan,32.8,,,,,,,,,,,,,,
1460,2021,84.0,74,74010,0741101V,privé sous contrat,LPO,102.4,87.2,92.4,33.1,30.8,11.0,100.0,73.0,,2,60.0,72.0,79.0,80,94.0,100.0,-7,-1,3
1461,2021,84.0,74,74010,0741418P,public,LEGT,118.3,nan,118.3,34.1,nan,346.0,99.0,76.0,,0,422.0,379.0,418.0,88,94.0,98.0,-3,-2,-1
1462,2021,84.0,74,74012,0741476C,public,LPO,109.4,75.5,104.3,34.7,23.7,222.0,93.0,61.0,,-5,375.0,330.0,330.0,85,91.0,95.0,-3,-4,-3
1463,2021,11.0,75,75106,0750502N,public,LPO,143.7,102.6,129.3,27.7,35.4,nan,nan,nan,,nan,68.0,71.0,70.0,97,99.0,100.0,5,2,1
1464,2021,,,,0750508V,public,LP,nan,79.0,79.0,nan,27.2,,,,,,,,,,,,,,
1465,2021,11.0,75,75104,0750652B,public,LEGT,134.5,nan,134.5,38.4,nan,252.0,100.0,96.0,,0,252.0,253.0,250.0,99,99.0,100.0,6,2,0
1466,2021,11.0,75,75105,0750655E,public,LEGT,140.3,nan,140.3,35.1,nan,292.0,100.0,98.0,,0,263.0,325.0,310.0,99,99.0,100.0,6,2,0
1467,2021,11.0,75,75105,0750656F,public,LEGT,135.4,nan,135.4,38.0,nan,207.0,99.0,93.0,,-1,218.0,172.0,179.0,96,98.0,98.0,3,1,-2
1468,2021,11.0,75,75109,0750669V,public,LEGT,128.8,nan,128.8,39.2,nan,212.0,100.0,79.0,,1,326.0,241.0,211.0,95,99.0,100.0,4,2,1
1469,2021,11.0,75,75112,0750677D,public,LPO,99.1,80.9,89.5,35.5,30.1,53.0,100.0,57.0,,5,136.0,151.0,147.0,85,99.0,99.0,-1,7,4
1470,2021,11.0,75,75112,0750679F,public,LEGT,100.0,nan,100.0,38.6,nan,180.0,87.0,37.0,,-8,208.0,254.0,219.0,85,94.0,96.0,2,2,0
1471,2021,11.0,75,75114,0750689S,public,LEGT,117.8,nan,117.8,39.6,nan,129.0,98.0,59.0,,2,167.0,161.0,149.0,94,98.0,100.0,6,3,2
1472,2021,,,,0750691U,public,LPO,97.5,81.4,86.8,36.1,30.1,,,,,,,,,,,,,,
1473,2021,11.0,75,75115,0750694X,public,LEGT,126.0,nan,126.0,38.1,nan,126.0,95.0,60.0,,-3,199.0,170.0,132.0,95,98.0,100.0,5,2,1
1474,2021,11.0,75,75116,0750700D,public,LEGT,142.0,nan,142.0,32.5,nan,271.0,99.0,92.0,,-1,284.0,277.0,275.0,95,96.0,99.0,3,-1,-1
1475,2021,11.0,75,75116,0750702F,public,LEGT,140.6,nan,140.6,32.6,nan,207.0,100.0,85.0,,1,249.0,249.0,225.0,93,98.0,99.0,3,1,0
1476,2021,11.0,75,75118,0750710P,public,LEGT,138.0,nan,138.0,31.4,nan,nan,nan,nan,,nan,54.0,60.0,58.0,98,98.0,100.0,6,2,1
1477,2021,11.0,75,75120,0750715V,public,LEGT,121.7,nan,121.7,39.4,nan,340.0,99.0,75.0,,1,411.0,388.0,383.0,95,98.0,99.0,5,2,1
1478,2021,,,,0750787Y,public,LP,nan,103.0,103.0,nan,37.4,,,,,,,,,,,,,,
1479,2021,,,,0750802P,public,LP,nan,75.0,75.0,nan,26.5,,,,,,,,,,,,,,
1480,2021,11.0,75,75115,0751708Z,public,LPO,99.8,82.8,92.1,35.5,29.0,25.0,100.0,48.0,,6,97.0,152.0,141.0,68,86.0,90.0,-13,-4,-3
1481,2021,,,,0751710B,public,LP,nan,80.1,80.1,nan,30.8,,,,,,,,,,,,,,
1482,2021,,,,0752845K,public,LP,nan,84.6,84.6,nan,29.3,,,,,,,,,,,,,,
1483,2021,,,,0753217P,privé sous contrat,LPO,110.1,98.4,102.0,36.8,38.3,,,,,,,,,,,,,,
1484,2021,,,,0753268V,public,LPO,92.6,83.3,88.6,33.6,29.3,,,,,,,,,,,,,,
1485,2021,11.0,75,75105,0753598D,privé sous contrat,LEGT,143.0,nan,143.0,24.1,nan,108.0,100.0,94.0,,0,112.0,118.0,107.0,93,97.0,100.0,0,0,0
1486,2021,11.0,75,75104,0753820V,privé sous contrat,LEGT,139.6,nan,139.6,28.8,nan,233.0,100.0,98.0,,0,272.0,265.0,284.0,99,100.0,100.0,7,3,1
1487,2021,11.0,75,75107,0753849B,privé sous contrat,LEGT,148.9,nan,148.9,20.8,nan,96.0,99.0,91.0,,-1,93.0,91.0,90.0,94,97.0,97.0,1,0,-3
1488,2021,11.0,75,75107,0753851D,privé sous contrat,LEGT,152.6,nan,152.6,16.9,nan,132.0,100.0,98.0,,0,136.0,128.0,142.0,96,99.0,100.0,2,2,0
1489,2021,11.0,75,75107,0753852E,privé sous contrat,LEGT,147.4,nan,147.4,23.2,nan,75.0,100.0,95.0,,0,116.0,90.0,101.0,88,98.0,100.0,-6,0,0
